8L014900.jpg, -19.573076, -5.589943, 0.044235, -0.999016, 13
8L014920.jpg, -19.571592, -5.867057, 0.065132, -0.997866, 13
8L014940.jpg, -19.572363, -6.136399, 0.079846, -0.996791, 13
8L014960.jpg, -19.557510, -6.405263, 0.112287, -0.993642, 13
8L014980.jpg, -19.536166, -6.680653, 0.124185, -0.992220, 13
8L015000.jpg, -19.491157, -6.918770, 0.174627, -0.984564, 13
8L015020.jpg, -19.432064, -7.115184, 0.262251, -0.964847, 13
8L015040.jpg, -19.354787, -7.287418, 0.371255, -0.928230, 13
8L015060.jpg, -19.264688, -7.416527, 0.511552, -0.858702, 13
8L015080.jpg, -19.169027, -7.540524, 0.625245, -0.779610, 13
8L015100.jpg, -19.060708, -7.674204, 0.714405, -0.698779, 13
8L015120.jpg, -18.933306, -7.781114, 0.801234, -0.597305, 13
8L015140.jpg, -18.792512, -7.868500, 0.882543, -0.469242, 13
8L015160.jpg, -18.625475, -7.957568, 0.935720, -0.351900, 13
8L015180.jpg, -18.463413, -8.033714, 0.968358, -0.248932, 13
8L015200.jpg, -18.300110, -8.089629, 0.987617, -0.156490, 13
8L015220.jpg, -18.108931, -8.140003, 0.993882, -0.110174, 13
8L015240.jpg, -17.889167, -8.181575, 0.994670, -0.102857, 13
8L015260.jpg, -17.654823, -8.216846, 0.995670, -0.092736, 13
8L015280.jpg, -17.411868, -8.253166, 0.996621, -0.081944, 13
8L015300.jpg, -17.156769, -8.285526, 0.997534, -0.070014, 13
8L015320.jpg, -16.896918, -8.309931, 0.998690, -0.051043, 13
8L015340.jpg, -16.636391, -8.331193, 0.999531, -0.030544, 13
8L015360.jpg, -16.368566, -8.351960, 0.999354, -0.035856, 13
8L015380.jpg, -16.101307, -8.370578, 0.999157, -0.040950, 13
8L015400.jpg, -15.836904, -8.384892, 0.999113, -0.041987, 13
8L015420.jpg, -15.563370, -8.405042, 0.998360, -0.057080, 13
8L015440.jpg, -15.280312, -8.435662, 0.996603, -0.082119, 13
8L015460.jpg, -14.998856, -8.461065, 0.995108, -0.098544, 13
8L015480.jpg, -14.719062, -8.470106, 0.995798, -0.091356, 13
8L015500.jpg, -14.422503, -8.473778, 0.997536, -0.069973, 13
8L015520.jpg, -14.136454, -8.491947, 0.997889, -0.064767, 13
8L015540.jpg, -13.857381, -8.520579, 0.998065, -0.062019, 13
8L015560.jpg, -13.581283, -8.552751, 0.998093, -0.061566, 13
8L015580.jpg, -13.316285, -8.583462, 0.998206, -0.059732, 13
8L015600.jpg, -13.049866, -8.616169, 0.997804, -0.066074, 13
8L015620.jpg, -12.764349, -8.645190, 0.997967, -0.063586, 13
8L015640.jpg, -12.497583, -8.663847, 0.998812, -0.048600, 13
8L015660.jpg, -12.229932, -8.685302, 0.999243, -0.038784, 13
8L015680.jpg, -11.950725, -8.718935, 0.998554, -0.053614, 13
8L015700.jpg, -11.667181, -8.754444, 0.998164, -0.060418, 13
8L015720.jpg, -11.394680, -8.784833, 0.998723, -0.050411, 13
8L015740.jpg, -11.132246, -8.807679, 0.999355, -0.035837, 13
8L015760.jpg, -10.863320, -8.829655, 0.999486, -0.031971, 13
8L015780.jpg, -10.562183, -8.845322, 0.999593, -0.028442, 13
8L015800.jpg, -10.289944, -8.852470, 0.999737, -0.022887, 13
8L015820.jpg, -10.020461, -8.854741, 0.999953, -0.009719, 13
8L015840.jpg, -9.742719, -8.861956, 0.999933, -0.011520, 13
8L015860.jpg, -9.472351, -8.863427, 1.000000, -0.000052, 13
8L015880.jpg, -9.215092, -8.855125, 0.999430, 0.033682, 13
8L015900.jpg, -8.962012, -8.850774, 0.998636, 0.052127, 13
8L015920.jpg, -8.723590, -8.833075, 0.996273, 0.086103, 13
8L015940.jpg, -8.523919, -8.774350, 0.983863, 0.178705, 13
8L015960.jpg, -8.367888, -8.673172, 0.943711, 0.330496, 13
8L015980.jpg, -8.254961, -8.558452, 0.884862, 0.465506, 13
8L016000.jpg, -8.160994, -8.439113, 0.808614, 0.588029, 13
8L016020.jpg, -8.092984, -8.330000, 0.707103, 0.706838, 13
8L016040.jpg, -8.036878, -8.230606, 0.575154, 0.817863, 13
8L016060.jpg, -8.000923, -8.140617, 0.421382, 0.906774, 13
8L016080.jpg, -7.970426, -8.049348, 0.277875, 0.960572, 13
8L016100.jpg, -7.954519, -7.967451, 0.123464, 0.992340, 13
8L016120.jpg, -7.946789, -7.872760, -0.027658, 0.999617, 13
8L016140.jpg, -7.949046, -7.757750, -0.176786, 0.984230, 13
8L016160.jpg, -7.959195, -7.616167, -0.271141, 0.962493, 13
8L016180.jpg, -7.979463, -7.484954, -0.364843, 0.930980, 13
8L016200.jpg, -8.018280, -7.362863, -0.472480, 0.881194, 13
8L016220.jpg, -8.075823, -7.243131, -0.580417, 0.814102, 13
8L016240.jpg, -8.140864, -7.130961, -0.661196, 0.749946, 13
8L016260.jpg, -8.216101, -7.018692, -0.722979, 0.690537, 13
8L016280.jpg, -8.301187, -6.918414, -0.778513, 0.627315, 13
8L016300.jpg, -8.391822, -6.853665, -0.852488, 0.522444, 13
8L016320.jpg, -8.499498, -6.801873, -0.906848, 0.421164, 13
8L016340.jpg, -8.639985, -6.755848, -0.946696, 0.321847, 13
8L016360.jpg, -8.808503, -6.702146, -0.968455, 0.248954, 13
8L016380.jpg, -8.993876, -6.650749, -0.982438, 0.186395, 13
8L016400.jpg, -9.190698, -6.609070, -0.991342, 0.131161, 13
8L016420.jpg, -9.418661, -6.582724, -0.997673, 0.068097, 13
8L016440.jpg, -9.661235, -6.556514, -0.999440, 0.033413, 13
8L016460.jpg, -9.908341, -6.523552, -0.999793, 0.020342, 13
8L016480.jpg, -10.156194, -6.484589, -0.999985, 0.005418, 13
8L016500.jpg, -10.412599, -6.438721, -0.999834, 0.018203, 13
8L016520.jpg, -10.665555, -6.390332, -0.999591, 0.028577, 13
8L016540.jpg, -10.901716, -6.350601, -0.999755, 0.022119, 13
8L016560.jpg, -11.134991, -6.314428, -0.999815, 0.019223, 13
8L016580.jpg, -11.356451, -6.279424, -0.999895, 0.014498, 13
8L016600.jpg, -11.560858, -6.249158, -0.999973, 0.007394, 13
8L016620.jpg, -11.766596, -6.219971, -0.999979, 0.006526, 13
8L016640.jpg, -11.969608, -6.199953, -0.999945, -0.010450, 13
8L016660.jpg, -12.156101, -6.188729, -0.998969, -0.045342, 13
8L016680.jpg, -12.314616, -6.181149, -0.996777, -0.080122, 13
8L016700.jpg, -12.466870, -6.184842, -0.993161, -0.116596, 13
8L016720.jpg, -12.607858, -6.202149, -0.987310, -0.158564, 13
8L016740.jpg, -12.748171, -6.237151, -0.979813, -0.199589, 13
8L016760.jpg, -12.898846, -6.287319, -0.973929, -0.226471, 13
8L016780.jpg, -13.050075, -6.347184, -0.969170, -0.246007, 13
8L016800.jpg, -13.199859, -6.417726, -0.962909, -0.269421, 13
8L016820.jpg, -13.361336, -6.493306, -0.955799, -0.293572, 13
8L016840.jpg, -13.527940, -6.559312, -0.951278, -0.307867, 13
8L016860.jpg, -13.703901, -6.608188, -0.956840, -0.290179, 13
8L016880.jpg, -13.878132, -6.626426, -0.970606, -0.240311, 13
8L016900.jpg, -14.043691, -6.618826, -0.982630, -0.185285, 13
8L016920.jpg, -14.194943, -6.588619, -0.991797, -0.127641, 13
8L016940.jpg, -14.332924, -6.543933, -0.997344, -0.072733, 13
8L016960.jpg, -14.339987, -6.545562, -0.985429, -0.169797, 13
8L016980.jpg, -14.339388, -6.538714, -0.981570, -0.190779, 13
8L017000.jpg, -14.335585, -6.532124, -0.978846, -0.204258, 13
8L017020.jpg, -14.340161, -6.522103, -0.982214, -0.187448, 13
8L017040.jpg, -14.347569, -6.511830, -0.985232, -0.170941, 13
8L017060.jpg, -14.375286, -6.486266, -0.990583, -0.136696, 13
8L017080.jpg, -14.459136, -6.439330, -0.998400, -0.056459, 13
8L017100.jpg, -14.606793, -6.395793, -0.998716, 0.050588, 13
8L017120.jpg, -14.777371, -6.357091, -0.991922, 0.126684, 13
8L017140.jpg, -14.962555, -6.315505, -0.986727, 0.162186, 13
8L017160.jpg, -15.160723, -6.276302, -0.986607, 0.162909, 13
8L017180.jpg, -15.379355, -6.231141, -0.986305, 0.164739, 13
8L017200.jpg, -15.610430, -6.180388, -0.984525, 0.175050, 13
8L017220.jpg, -15.854895, -6.125137, -0.984450, 0.175490, 13
8L017240.jpg, -16.099272, -6.074017, -0.986270, 0.164961, 13
8L017260.jpg, -16.339156, -6.027716, -0.988096, 0.153663, 13
8L017280.jpg, -16.582313, -5.970385, -0.987096, 0.159939, 13
8L017300.jpg, -16.825344, -5.902449, -0.984304, 0.176261, 13
8L017320.jpg, -17.061255, -5.836592, -0.983627, 0.180023, 13
8L017340.jpg, -17.294273, -5.795168, -0.987094, 0.159941, 13
8L017360.jpg, -17.492062, -5.759506, -0.991033, 0.133441, 13
8L017380.jpg, -17.682824, -5.739259, -0.992814, 0.119511, 13
8L017400.jpg, -17.848694, -5.718533, -0.994338, 0.106105, 13
8L017420.jpg, -18.013879, -5.699270, -0.995515, 0.094464, 13
8L017440.jpg, -18.180468, -5.677707, -0.995978, 0.089474, 13
8L017460.jpg, -18.378443, -5.648224, -0.995618, 0.093379, 13
8L017480.jpg, -18.607006, -5.595717, -0.991905, 0.126837, 13
8L017500.jpg, -18.849441, -5.515215, -0.983042, 0.183208, 13
8L017520.jpg, -19.081819, -5.408474, -0.963773, 0.266517, 13
8L017540.jpg, -19.256811, -5.297640, -0.926580, 0.375872, 13
8L017560.jpg, -19.402197, -5.167951, -0.852676, 0.522175, 13
8L017580.jpg, -19.527312, -5.044960, -0.777859, 0.628166, 13
8L017600.jpg, -19.635574, -4.939083, -0.727462, 0.685900, 13
8L017620.jpg, -19.728365, -4.834434, -0.673419, 0.739033, 13
8L017640.jpg, -19.806215, -4.708491, -0.586925, 0.809452, 13
8L017660.jpg, -19.851903, -4.560877, -0.454469, 0.890638, 13
8L017680.jpg, -19.873073, -4.393597, -0.295459, 0.955298, 13
8L017700.jpg, -19.874573, -4.230493, -0.139502, 0.990208, 13
8L017720.jpg, -19.860945, -4.065282, 0.018244, 0.999833, 13
8L017740.jpg, -19.824803, -3.876669, 0.187763, 0.982186, 13
8L017760.jpg, -19.766802, -3.696074, 0.316542, 0.948496, 13
8L017780.jpg, -19.692125, -3.510553, 0.395609, 0.918288, 14
8L017800.jpg, -19.579875, -3.336093, 0.487741, 0.872797, 14
8L017820.jpg, -19.445428, -3.201962, 0.588498, 0.808258, 14
8L017840.jpg, -19.287800, -3.075818, 0.677219, 0.735461, 14
8L017860.jpg, -19.119718, -2.952956, 0.737748, 0.674669, 14
8L017880.jpg, -18.945554, -2.839490, 0.796122, 0.604668, 14
8L017900.jpg, -18.746482, -2.736283, 0.852969, 0.521416, 14
8L017920.jpg, -18.535222, -2.656320, 0.905010, 0.424823, 14
8L017940.jpg, -18.317246, -2.593753, 0.936050, 0.351326, 14
8L017960.jpg, -18.084501, -2.550298, 0.962324, 0.271454, 14
8L017980.jpg, -17.847877, -2.521595, 0.980977, 0.193765, 14
8L018000.jpg, -17.600226, -2.508015, 0.991986, 0.126076, 14
8L018020.jpg, -17.348114, -2.503545, 0.995823, 0.091108, 14
8L018040.jpg, -17.060217, -2.503282, 0.997795, 0.066236, 14
8L018060.jpg, -16.799847, -2.512713, 0.998911, 0.046545, 14
8L018080.jpg, -16.526979, -2.543913, 0.999982, 0.005910, 14
8L018100.jpg, -16.262979, -2.586415, 0.999266, -0.038219, 14
8L018120.jpg, -16.000220, -2.629346, 0.998360, -0.057109, 14
8L018140.jpg, -15.736547, -2.667762, 0.998436, -0.055779, 14
8L018160.jpg, -15.460082, -2.702705, 0.998260, -0.058836, 14
8L018180.jpg, -15.182847, -2.744839, 0.996906, -0.078423, 14
8L018200.jpg, -14.908439, -2.779619, 0.996440, -0.084093, 14
8L018220.jpg, -14.631583, -2.803107, 0.996977, -0.077507, 14
8L018240.jpg, -14.361169, -2.825241, 0.997673, -0.068000, 14
8L018260.jpg, -14.101976, -2.848461, 0.998401, -0.056386, 14
8L018280.jpg, -13.838900, -2.878844, 0.998412, -0.056195, 14
8L018300.jpg, -13.589137, -2.912579, 0.998240, -0.059174, 14
8L018320.jpg, -13.332889, -2.942116, 0.998492, -0.054774, 14
8L018340.jpg, -13.075901, -2.972435, 0.999171, -0.040608, 14
8L018360.jpg, -12.814862, -3.000222, 0.999476, -0.032309, 14
8L018380.jpg, -12.551144, -3.025847, 0.999731, -0.023126, 14
8L018400.jpg, -12.286419, -3.052148, 0.999846, -0.017535, 14
8L018420.jpg, -12.007477, -3.078847, 0.999892, -0.014660, 14
8L018440.jpg, -11.740881, -3.109219, 0.999447, -0.033171, 14
8L018460.jpg, -11.478782, -3.139340, 0.998659, -0.051661, 14
8L018480.jpg, -11.213959, -3.172387, 0.997535, -0.070038, 14
8L018500.jpg, -10.951412, -3.205798, 0.996324, -0.085504, 14
8L018520.jpg, -10.685462, -3.237649, 0.996337, -0.085327, 14
8L018540.jpg, -10.410926, -3.274227, 0.996009, -0.089059, 14
8L018560.jpg, -10.117227, -3.307960, 0.995448, -0.095096, 14
8L018580.jpg, -9.821406, -3.344105, 0.995247, -0.097182, 14
8L018600.jpg, -9.530927, -3.375707, 0.995413, -0.095476, 14
8L018620.jpg, -9.241046, -3.400291, 0.995593, -0.093570, 14
8L018640.jpg, -8.955296, -3.419565, 0.996320, -0.085518, 14
8L018660.jpg, -8.670515, -3.430097, 0.997474, -0.070866, 14
8L018680.jpg, -8.345050, -3.434298, 0.997928, -0.064194, 14
8L018700.jpg, -8.054185, -3.438450, 0.997778, -0.066472, 14
8L018720.jpg, -7.761856, -3.446126, 0.996849, -0.079132, 14
8L018740.jpg, -7.482672, -3.458341, 0.995486, -0.094674, 14
8L018760.jpg, -7.219635, -3.463713, 0.995691, -0.092501, 14
8L018780.jpg, -6.958986, -3.463516, 0.996310, -0.085626, 14
8L018800.jpg, -6.702467, -3.458452, 0.997393, -0.071985, 14
8L018820.jpg, -6.487210, -3.457830, 0.997844, -0.065484, 14
8L018840.jpg, -6.369014, -3.458228, 0.998319, -0.057816, 14
8L018860.jpg, -6.326668, -3.459174, 0.998503, -0.054570, 14
8L018880.jpg, -6.312807, -3.459137, 0.998509, -0.054456, 14
8L018900.jpg, -6.301917, -3.458865, 0.998579, -0.053165, 14
8L018920.jpg, -6.292589, -3.458560, 0.998638, -0.052038, 14
8L018940.jpg, -6.286430, -3.458533, 0.998656, -0.051699, 14
8L018960.jpg, -6.281895, -3.458765, 0.998662, -0.051578, 14
8L018980.jpg, -6.270425, -3.458932, 0.998707, -0.050716, 14
8L019000.jpg, -6.248732, -3.459212, 0.998754, -0.049781, 14
8L019020.jpg, -6.229029, -3.458114, 0.998966, -0.045350, 14
8L019040.jpg, -6.223023, -3.456750, 0.998943, -0.045859, 14
8L019060.jpg, -6.193807, -3.455822, 0.998929, -0.046145, 14
8L019080.jpg, -6.133318, -3.455731, 0.998749, -0.049891, 14
8L019100.jpg, -6.059143, -3.457812, 0.997900, -0.064612, 14
8L019120.jpg, -5.989949, -3.462272, 0.997069, -0.076331, 14
8L019140.jpg, -5.875227, -3.239390, 0.999685, -0.025089, 14
8L019160.jpg, -5.801376, -3.235619, 0.999794, -0.020301, 14
8L019180.jpg, -5.724008, -3.234290, 0.999767, -0.021556, 14
8L019200.jpg, -5.637412, -3.234381, 0.999650, -0.026424, 14
8L019220.jpg, -5.561982, -3.230765, 0.999792, -0.020358, 14
8L019240.jpg, -5.488933, -3.222779, 0.999929, -0.011875, 14
8L019260.jpg, -5.423120, -3.214415, 0.999993, -0.003771, 14
8L019280.jpg, -5.364321, -3.208272, 0.999998, -0.001870, 14
8L019300.jpg, -5.291512, -3.206154, 0.999752, -0.022275, 14
8L019320.jpg, -5.194376, -3.204426, 0.998774, -0.049482, 14
8L019340.jpg, -5.085245, -3.205712, 0.998043, -0.062492, 14
8L019360.jpg, -4.984810, -3.205392, 0.998190, -0.060101, 14
8L019380.jpg, -4.901731, -3.205433, 0.998131, -0.061084, 14
8L019400.jpg, -4.829548, -3.203138, 0.998135, -0.061013, 14
8L019420.jpg, -4.767403, -3.201990, 0.998110, -0.061413, 14
8L019440.jpg, -4.715155, -3.197437, 0.998362, -0.057188, 14
8L019460.jpg, -4.643161, -3.188787, 0.999064, -0.043229, 14
8L019480.jpg, -4.553345, -3.183148, 0.999733, -0.023108, 14
8L019500.jpg, -4.420760, -3.182158, 0.999969, -0.007872, 14
8L019520.jpg, -4.241334, -3.184476, 0.999901, -0.014080, 14
8L019540.jpg, -4.047301, -3.191794, 0.999481, -0.032201, 14
8L019560.jpg, -3.834638, -3.199318, 0.997482, -0.070879, 14
8L019580.jpg, -3.604220, -3.196286, 0.994063, -0.108738, 14
8L019600.jpg, -3.381637, -3.182205, 0.990635, -0.136450, 14
8L019620.jpg, -3.169666, -3.163755, 0.988514, -0.151041, 14
8L019640.jpg, -2.973348, -3.145598, 0.987254, -0.159050, 14
8L019660.jpg, -2.794848, -3.121185, 0.989062, -0.147403, 14
8L019680.jpg, -2.643439, -3.092501, 0.991628, -0.129044, 14
8L019700.jpg, -2.517883, -3.062873, 0.993143, -0.116828, 14
8L019720.jpg, -2.425142, -3.024804, 0.993708, -0.111927, 14
8L019740.jpg, -2.384606, -2.968820, 0.996242, -0.086561, 14
8L019760.jpg, -2.389956, -2.910611, 0.998897, -0.046926, 14
8L019780.jpg, -2.402376, -2.877861, 0.999252, -0.038634, 14
8L019800.jpg, -2.425315, -2.855634, 0.999764, -0.021717, 14
8L020420.jpg, -2.486195, -2.791487, 0.999995, -0.003033, 14
8L020440.jpg, -2.486224, -2.791457, 0.999995, -0.003051, 14
8L020460.jpg, -2.486137, -2.791372, 0.999995, -0.003072, 14
8L020480.jpg, -2.486265, -2.791467, 0.999995, -0.003086, 14
8L020500.jpg, -2.486241, -2.791501, 0.999995, -0.003078, 14
8L021100.jpg, -2.482578, -2.780956, 0.999947, 0.010276, 14
8L021120.jpg, -2.482647, -2.780948, 0.999948, 0.010223, 14
8L021140.jpg, -2.482647, -2.780965, 0.999947, 0.010246, 14
8L021160.jpg, -2.482649, -2.781002, 0.999947, 0.010266, 14
8L021180.jpg, -2.482658, -2.780999, 0.999947, 0.010265, 14
8L021200.jpg, -2.482632, -2.780965, 0.999947, 0.010248, 14
8L021220.jpg, -2.482644, -2.780907, 0.999948, 0.010219, 14
8L021240.jpg, -2.482565, -2.780996, 0.999949, 0.010125, 14
8L021260.jpg, -2.478079, -2.787968, 0.999954, 0.009547, 14
8L021280.jpg, -2.446901, -2.824400, 0.999941, 0.010884, 14
8L021300.jpg, -2.378655, -2.855799, 0.999721, 0.023584, 14
8L021320.jpg, -2.282937, -2.864703, 0.997728, 0.067318, 14
8L021340.jpg, -2.168130, -2.882255, 0.995651, 0.093095, 14
8L021360.jpg, -2.023839, -2.920473, 0.996850, 0.079257, 14
8L021380.jpg, -1.858874, -2.981472, 0.999279, 0.037935, 14
8L021400.jpg, -1.672067, -3.055874, 0.999998, -0.001940, 14
8L021420.jpg, -1.464331, -3.126771, 0.999542, -0.030242, 14
8L021440.jpg, -1.231829, -3.194646, 0.998693, -0.051076, 14
8L021460.jpg, -0.978464, -3.250516, 0.998154, -0.060695, 14
8L021480.jpg, -0.725591, -3.283563, 0.998109, -0.061421, 14
8L021500.jpg, -0.466655, -3.301691, 0.998599, -0.052870, 14
8L021520.jpg, -0.192143, -3.313166, 0.998553, -0.053737, 14
8L021540.jpg, 0.086953, -3.322981, 0.997931, -0.064249, 14
8L021560.jpg, 0.445906, -3.337838, 0.996542, -0.083027, 14
8L021580.jpg, 0.790268, -3.341969, 0.996168, -0.087389, 14
8L021600.jpg, 1.094213, -3.339156, 0.997078, -0.076338, 14
8L021620.jpg, 1.381290, -3.339688, 0.997674, -0.068122, 14
8L021640.jpg, 1.673018, -3.345944, 0.997226, -0.074388, 14
8L021660.jpg, 1.968831, -3.348187, 0.996788, -0.080033, 14
8L021680.jpg, 2.272007, -3.352766, 0.995456, -0.095166, 14
8L021700.jpg, 2.568187, -3.355505, 0.995440, -0.095336, 14
8L021720.jpg, 2.853265, -3.354504, 0.996402, -0.084698, 14
8L021740.jpg, 3.130987, -3.349734, 0.997420, -0.071736, 14
8L021760.jpg, 3.436518, -3.360033, 0.997266, -0.073854, 14
8L021780.jpg, 3.733311, -3.379612, 0.995561, -0.094063, 14
8L021800.jpg, 4.012430, -3.401535, 0.994496, -0.104724, 14
8L021820.jpg, 4.311049, -3.424306, 0.993804, -0.111078, 14
8L021840.jpg, 4.619974, -3.457981, 0.990243, -0.139275, 14
8L021860.jpg, 4.922697, -3.499412, 0.985791, -0.167893, 14
8L021880.jpg, 5.222858, -3.554113, 0.974203, -0.225557, 14
8L021900.jpg, 5.519155, -3.607031, 0.965602, -0.259897, 14
8L021920.jpg, 5.794191, -3.645293, 0.967974, -0.250906, 14
8L021940.jpg, 6.068392, -3.666304, 0.973324, -0.229327, 14
8L021960.jpg, 6.348676, -3.655826, 0.983337, -0.181687, 14
8L021980.jpg, 6.643573, -3.630305, 0.993640, -0.112532, 14
8L022000.jpg, 6.939895, -3.600959, 0.999277, -0.038001, 14
8L022020.jpg, 7.231296, -3.585397, 0.999911, 0.013363, 14
8L022040.jpg, 7.538065, -3.585103, 0.999733, 0.023080, 14
8L022060.jpg, 7.843923, -3.598424, 0.999936, 0.011287, 14
8L022080.jpg, 8.147457, -3.605939, 0.999901, 0.014045, 14
8L022100.jpg, 8.440488, -3.608679, 0.999360, 0.035740, 14
8L022120.jpg, 8.720168, -3.611767, 0.998624, 0.052399, 14
8L022140.jpg, 8.998843, -3.628288, 0.997998, 0.063193, 14
8L022160.jpg, 9.289627, -3.655998, 0.997959, 0.063803, 14
8L022180.jpg, 9.582733, -3.689694, 0.998500, 0.054699, 14
8L022200.jpg, 9.870339, -3.716635, 0.998692, 0.051095, 14
8L022220.jpg, 10.157282, -3.744640, 0.999225, 0.039334, 14
8L022240.jpg, 10.452381, -3.777356, 0.999573, 0.029195, 14
8L022260.jpg, 10.754285, -3.807167, 0.999962, 0.008742, 14
8L022280.jpg, 11.061463, -3.820925, 0.999985, 0.005483, 14
8L022300.jpg, 11.367793, -3.827384, 0.999868, 0.016263, 14
8L022320.jpg, 11.674535, -3.831302, 0.999838, 0.017993, 14
8L022340.jpg, 11.992682, -3.830231, 0.999589, 0.028656, 14
8L022360.jpg, 12.296689, -3.834741, 0.999486, 0.032041, 14
8L022380.jpg, 12.610401, -3.847621, 0.999371, 0.035439, 14
8L022400.jpg, 12.924006, -3.861298, 0.999271, 0.038145, 14
8L022420.jpg, 13.218889, -3.867329, 0.998659, 0.051735, 14
8L022440.jpg, 13.520324, -3.871988, 0.997214, 0.074540, 14
8L022460.jpg, 13.811232, -3.886688, 0.996733, 0.080692, 14
8L022480.jpg, 14.123347, -3.918989, 0.999122, 0.041850, 14
8L022500.jpg, 14.438621, -3.953435, 0.999987, -0.005181, 14
8L022520.jpg, 14.753957, -3.989890, 0.999673, -0.025559, 14
8L022540.jpg, 15.045526, -4.024416, 0.999306, -0.037215, 14
8L022560.jpg, 15.328104, -4.041968, 0.999936, -0.011282, 14
8L022580.jpg, 15.597564, -4.053809, 0.999716, 0.023829, 14
8L022600.jpg, 15.880741, -4.079399, 0.998906, 0.046717, 14
8L022620.jpg, 16.164529, -4.101679, 0.998317, 0.057935, 14
8L022640.jpg, 16.448726, -4.112401, 0.996561, 0.082800, 14
8L022660.jpg, 16.731749, -4.111489, 0.995073, 0.099074, 14
8L022680.jpg, 17.001400, -4.096812, 0.990345, 0.138512, 14
8L022700.jpg, 17.227319, -4.071071, 0.981548, 0.191056, 14
8L022720.jpg, 17.417834, -4.030367, 0.962853, 0.269790, 14
8L022740.jpg, 17.586028, -3.981679, 0.942539, 0.333802, 14
8L022760.jpg, 17.731261, -3.925332, 0.920789, 0.389726, 14
8L022780.jpg, 17.856329, -3.859012, 0.885656, 0.463926, 14
8L022800.jpg, 17.941241, -3.801918, 0.843275, 0.537009, 14
8L022820.jpg, 18.012218, -3.727918, 0.778287, 0.627381, 11
8L022840.jpg, 18.124933, -3.570431, 0.655433, 0.754730, 11
8L022860.jpg, 18.219665, -3.415757, 0.546962, 0.836676, 11
8L022880.jpg, 18.282041, -3.287479, 0.451873, 0.891698, 11
8L022900.jpg, 18.340093, -3.147023, 0.374606, 0.926893, 11
8L022920.jpg, 18.412447, -2.985360, 0.325536, 0.945294, 11
8L022940.jpg, 18.481220, -2.814440, 0.277910, 0.960421, 11
8L022960.jpg, 18.533580, -2.653802, 0.221019, 0.975156, 11
8L022980.jpg, 18.574862, -2.494821, 0.175507, 0.984409, 11
8L023000.jpg, 18.613661, -2.316615, 0.128028, 0.991733, 11
8L023020.jpg, 18.636763, -2.130349, 0.074521, 0.997207, 11
8L023040.jpg, 18.634067, -1.968406, -0.003826, 0.999993, 11
8L023060.jpg, 18.608748, -1.845849, -0.114241, 0.993422, 11
8L023080.jpg, 18.582680, -1.740843, -0.228983, 0.973302, 11
8L023100.jpg, 18.552263, -1.628762, -0.319994, 0.947167, 11
8L023120.jpg, 18.518942, -1.527332, -0.417929, 0.908056, 11
8L023140.jpg, 18.483686, -1.461749, -0.534048, 0.844753, 11
8L023160.jpg, 18.439199, -1.392833, -0.621989, 0.782126, 11
8L023180.jpg, 18.375586, -1.307978, -0.670861, 0.740522, 11
8L023200.jpg, 18.298655, -1.230562, -0.729416, 0.682874, 11
8L023220.jpg, 18.219326, -1.179207, -0.792916, 0.608086, 11
8L023240.jpg, 18.140309, -1.150588, -0.864127, 0.502017, 11
8L023260.jpg, 18.047168, -1.120447, -0.911453, 0.410250, 11
8L023280.jpg, 17.942910, -1.096048, -0.945168, 0.325613, 9
8L023300.jpg, 17.857032, -1.086508, -0.971357, 0.236903, 9
8L023320.jpg, 17.777040, -1.076340, -0.987446, 0.157490, 9
8L023340.jpg, 17.701307, -1.072319, -0.996539, 0.082889, 9
